time,xposition,yposition
114.214,334.0,110.0
114.254,334.0,110.0
114.294,336.0,110.0
114.334,341.0,109.0
114.371,358.0,107.0
114.414,370.0,106.0
114.454,382.0,106.0
114.496,397.0,109.0
114.534,408.0,113.0
114.574,416.0,118.0
114.614,421.0,126.0
114.654,423.0,133.0
114.694,424.0,136.0
114.732,425.0,139.0
114.775,425.0,141.0
114.814,425.0,141.0
114.855,424.0,141.0
114.895,424.0,141.0
114.934,424.0,140.0
114.973,424.0,140.0
115.015,424.0,140.0
115.054,424.0,140.0
115.092,424.0,140.0
115.133,424.0,141.0
115.174,423.0,149.0
115.214,423.0,165.0
115.255,420.0,186.0
115.294,416.0,197.0
115.335,411.0,207.0
115.373,406.0,214.0
115.415,400.0,219.0
115.455,392.0,221.0
115.495,385.0,222.0
115.533,381.0,222.0
115.572,379.0,221.0
115.614,379.0,221.0
115.654,379.0,220.0
115.694,379.0,219.0
115.734,379.0,219.0
115.774,379.0,219.0
115.815,379.0,220.0
115.854,379.0,220.0
115.894,379.0,220.0
115.936,376.0,221.0
115.974,366.0,222.0
116.015,349.0,224.0
116.054,336.0,225.0
116.095,323.0,227.0
116.135,308.0,229.0
116.175,292.0,234.0
116.214,277.0,241.0
116.254,260.0,247.0
116.295,245.0,253.0
116.335,231.0,258.0
116.375,215.0,262.0
116.416,200.0,267.0
116.457,187.0,270.0
116.495,175.0,273.0
116.533,163.0,278.0
116.572,155.0,284.0
116.615,148.0,290.0
116.656,141.0,298.0
116.696,138.0,307.0
116.735,134.0,314.0
116.776,131.0,316.0
116.816,125.0,318.0
116.855,119.0,321.0
116.897,113.0,326.0
116.936,108.0,330.0
116.976,100.0,339.0
117.016,98.0,347.0
117.055,98.0,353.0
117.096,98.0,357.0
117.136,97.0,359.0
117.175,97.0,360.0
117.216,98.0,360.0
117.256,98.0,360.0
117.296,99.0,360.0
117.336,99.0,360.0
117.377,99.0,360.0
117.416,99.0,360.0
117.455,99.0,360.0
117.496,99.0,360.0
117.536,99.0,360.0
117.576,99.0,360.0
117.616,99.0,363.0
117.655,99.0,370.0
117.696,99.0,376.0
117.736,99.0,383.0
117.776,97.0,387.0
117.816,105.0,402.0
117.857,113.0,413.0
117.897,121.0,421.0
117.936,124.0,422.0
117.976,130.0,423.0
118.016,137.0,424.0
118.056,141.0,425.0
118.096,143.0,426.0
118.137,144.0,425.0
118.173,145.0,425.0
118.216,145.0,424.0
118.253,145.0,424.0
118.296,145.0,425.0
118.338,145.0,425.0
118.374,145.0,425.0
118.413,145.0,425.0
118.453,145.0,425.0
118.495,145.0,424.0
118.536,145.0,424.0
118.576,146.0,424.0
118.616,147.0,424.0
118.655,151.0,425.0
118.696,159.0,425.0
118.736,170.0,425.0
118.773,179.0,426.0
118.818,187.0,426.0
118.856,196.0,423.0
118.896,204.0,418.0
118.937,207.0,412.0
118.976,208.0,404.0
119.016,208.0,398.0
119.055,208.0,395.0
119.094,208.0,394.0
119.137,207.0,393.0
119.174,206.0,394.0
119.214,206.0,394.0
119.256,206.0,394.0
119.295,206.0,394.0
119.336,206.0,394.0
119.377,206.0,394.0
119.416,206.0,394.0
119.457,207.0,392.0
119.494,210.0,387.0
119.537,212.0,376.0
119.575,217.0,365.0
119.617,223.0,356.0
119.657,235.0,344.0
119.697,247.0,332.0
119.737,259.0,323.0
119.778,270.0,314.0
119.818,284.0,305.0
119.857,296.0,298.0
119.897,308.0,290.0
119.936,319.0,284.0
119.977,330.0,277.0
120.017,337.0,268.0
120.057,343.0,259.0
120.097,347.0,253.0
120.138,351.0,245.0
120.177,352.0,239.0
120.218,354.0,233.0
120.259,354.0,233.0
120.298,352.0,232.0
120.338,352.0,233.0
120.377,352.0,233.0
120.417,353.0,233.0
120.457,353.0,233.0
120.498,353.0,232.0
120.538,350.0,233.0
120.577,346.0,233.0
120.617,342.0,233.0
120.658,336.0,231.0
120.696,327.0,228.0
120.739,321.0,224.0
120.778,315.0,218.0
120.818,310.0,211.0
120.855,308.0,202.0
120.895,305.0,196.0
120.938,305.0,190.0
120.978,304.0,189.0
121.018,304.0,187.0
121.057,305.0,186.0
121.097,305.0,186.0
121.137,305.0,185.0
121.177,305.0,185.0
121.218,305.0,186.0
121.257,305.0,185.0
121.297,305.0,185.0
121.337,305.0,185.0
121.378,304.0,186.0
121.415,304.0,182.0
121.456,304.0,173.0
121.497,306.0,158.0
121.536,305.0,146.0
121.577,305.0,136.0
121.616,308.0,125.0
121.658,312.0,117.0
121.697,320.0,111.0
121.739,328.0,108.0
121.778,333.0,106.0
121.818,337.0,105.0
121.858,340.0,105.0
121.898,341.0,106.0
121.938,341.0,106.0
121.978,340.0,106.0
122.018,340.0,107.0
122.058,339.0,107.0
122.099,339.0,107.0
122.138,339.0,107.0
122.18,339.0,107.0
122.219,339.0,107.0
122.256,339.0,107.0
122.296,339.0,107.0
122.338,340.0,107.0
122.377,342.0,107.0
122.418,350.0,106.0
122.458,369.0,105.0
122.498,378.0,106.0
122.537,391.0,108.0
122.576,402.0,111.0
122.616,408.0,115.0
122.66,419.0,122.0
122.699,422.0,130.0
122.738,423.0,135.0
122.779,424.0,139.0
122.819,425.0,140.0
122.859,425.0,141.0
122.899,425.0,141.0
122.939,424.0,141.0
122.976,423.0,140.0
123.016,423.0,140.0
123.058,423.0,140.0
123.097,423.0,140.0
123.138,423.0,140.0
123.176,423.0,140.0
123.219,423.0,140.0
123.257,423.0,141.0
123.298,424.0,141.0
123.336,424.0,150.0
123.379,423.0,170.0
123.418,417.0,192.0
123.459,414.0,202.0
123.498,409.0,213.0
123.537,405.0,223.0
123.579,400.0,233.0
123.621,396.0,242.0
123.659,392.0,253.0
123.699,390.0,266.0
123.739,389.0,277.0
123.779,389.0,288.0
123.819,390.0,300.0
123.859,394.0,309.0
123.898,396.0,314.0
123.938,399.0,319.0
123.978,403.0,321.0
124.018,411.0,336.0
124.059,414.0,348.0
124.1,414.0,356.0
124.139,415.0,361.0
124.179,416.0,360.0
124.218,416.0,362.0
124.258,416.0,361.0
124.298,415.0,361.0
124.339,415.0,360.0
124.379,415.0,360.0
124.417,415.0,360.0
124.458,415.0,360.0
124.499,415.0,360.0
124.539,415.0,360.0
124.581,415.0,360.0
124.62,415.0,360.0
124.657,415.0,361.0
124.7,415.0,364.0
124.738,414.0,369.0
124.778,413.0,377.0
124.817,414.0,389.0
124.857,411.0,398.0
124.897,405.0,409.0
124.937,399.0,415.0
124.979,393.0,419.0
125.019,386.0,422.0
125.062,378.0,423.0
125.099,374.0,423.0
125.14,372.0,424.0
125.18,370.0,425.0
125.219,370.0,424.0
125.259,370.0,424.0
125.299,371.0,423.0
125.339,371.0,423.0
125.379,371.0,423.0
125.419,371.0,423.0
125.46,371.0,423.0
125.5,371.0,423.0
125.541,371.0,423.0
125.58,371.0,423.0
125.62,369.0,423.0
125.66,364.0,423.0
125.7,352.0,423.0
125.74,338.0,423.0
125.782,326.0,424.0
125.821,312.0,423.0
125.859,302.0,420.0
125.9,295.0,416.0
125.939,292.0,409.0
125.979,292.0,402.0
126.021,294.0,399.0
126.061,297.0,395.0
126.1,299.0,393.0
126.141,301.0,390.0
126.18,301.0,390.0
126.22,300.0,391.0
126.258,300.0,391.0
126.297,300.0,391.0
126.338,300.0,391.0
126.38,300.0,391.0
126.418,301.0,391.0
126.46,301.0,392.0
126.501,301.0,391.0
126.541,301.0,391.0
126.581,300.0,390.0
126.62,300.0,386.0
126.66,301.0,378.0
126.699,302.0,369.0
126.739,302.0,361.0
126.779,304.0,352.0
126.821,309.0,342.0
126.86,314.0,335.0
126.901,320.0,331.0
126.941,326.0,329.0
126.982,332.0,328.0
127.021,337.0,327.0
127.061,340.0,327.0
127.1,340.0,326.0
127.141,339.0,326.0
127.183,339.0,326.0
127.221,339.0,326.0
127.258,339.0,326.0
127.301,338.0,326.0
127.341,338.0,327.0
127.383,338.0,327.0
127.418,339.0,327.0
127.462,340.0,327.0
127.499,345.0,326.0
127.541,355.0,326.0
127.582,363.0,325.0
127.621,372.0,325.0
127.661,380.0,325.0
127.701,388.0,325.0
127.741,394.0,326.0
127.781,402.0,330.0
127.821,414.0,342.0
127.862,417.0,352.0
127.901,416.0,358.0
127.942,417.0,362.0
127.981,417.0,362.0
128.021,417.0,362.0
128.061,417.0,361.0
128.1,416.0,360.0
128.142,416.0,360.0
128.181,416.0,360.0
128.222,416.0,360.0
128.261,416.0,360.0
128.302,416.0,361.0
128.341,416.0,360.0
128.381,416.0,360.0
128.422,416.0,361.0
128.463,416.0,361.0
128.5,415.0,364.0
128.542,414.0,370.0
128.581,414.0,380.0
128.621,414.0,392.0
128.662,409.0,404.0
128.702,402.0,413.0
128.742,396.0,419.0
128.782,388.0,421.0
128.821,379.0,423.0
128.859,373.0,423.0
128.903,371.0,424.0
128.94,369.0,424.0
128.983,369.0,424.0
129.02,369.0,424.0
129.062,370.0,423.0
129.103,370.0,423.0
129.141,369.0,423.0
129.18,365.0,424.0
129.222,352.0,424.0
129.262,337.0,425.0
129.302,323.0,427.0
129.342,306.0,430.0
129.384,287.0,434.0
129.423,271.0,439.0
129.463,253.0,443.0
129.502,238.0,446.0
129.542,222.0,449.0
129.582,208.0,449.0
129.622,193.0,448.0
129.661,178.0,447.0
129.701,166.0,446.0
129.741,153.0,444.0
129.781,143.0,442.0
129.822,132.0,437.0
129.861,124.0,432.0
129.9,120.0,428.0
129.94,118.0,425.0
129.982,117.0,423.0
130.02,111.0,415.0
130.062,105.0,405.0
130.102,99.0,390.0
130.142,100.0,391.0
130.182,100.0,390.0
130.22,101.0,390.0
130.262,101.0,390.0
130.3,101.0,390.0
130.342,101.0,390.0
130.383,100.0,390.0
130.422,100.0,389.0
130.462,100.0,389.0
130.502,100.0,389.0
130.543,100.0,389.0
130.583,100.0,389.0
130.623,100.0,389.0
130.663,101.0,382.0
130.703,100.0,373.0
130.743,99.0,361.0
130.782,97.0,349.0
130.824,104.0,334.0
130.862,114.0,326.0
130.903,122.0,323.0
130.943,128.0,323.0
130.983,132.0,323.0
131.023,135.0,324.0
131.061,136.0,325.0
131.102,137.0,325.0
131.143,136.0,326.0
131.183,136.0,326.0
131.222,135.0,327.0
131.263,135.0,327.0
131.304,135.0,327.0
131.341,135.0,327.0
131.383,135.0,327.0
131.423,135.0,327.0
131.463,136.0,326.0
131.503,139.0,326.0
131.542,148.0,326.0
131.584,159.0,325.0
131.623,170.0,325.0
131.664,181.0,327.0
131.703,193.0,330.0
131.744,200.0,335.0
131.784,205.0,343.0
131.824,208.0,350.0
131.864,208.0,356.0
131.904,208.0,360.0
131.944,208.0,362.0
131.983,207.0,364.0
132.024,207.0,364.0
132.063,207.0,364.0
132.103,206.0,364.0
132.143,206.0,363.0
132.184,206.0,363.0
132.222,206.0,363.0
132.266,206.0,364.0
132.305,207.0,364.0
132.344,207.0,367.0
132.384,210.0,374.0
132.423,213.0,381.0
132.464,219.0,389.0
132.504,226.0,396.0
132.543,238.0,400.0
132.583,249.0,404.0
132.624,259.0,409.0
132.664,269.0,414.0
132.704,278.0,417.0
132.744,288.0,420.0
132.784,294.0,422.0
132.822,303.0,424.0
132.862,312.0,425.0
132.905,319.0,426.0
132.944,328.0,427.0
132.984,335.0,426.0
133.024,339.0,425.0
133.064,340.0,425.0
133.103,341.0,426.0
133.144,340.0,426.0
133.184,340.0,426.0
133.225,340.0,426.0
133.264,340.0,425.0
133.303,340.0,425.0
133.344,339.0,425.0
133.382,339.0,426.0
133.421,339.0,426.0
133.464,340.0,426.0
133.504,342.0,426.0
133.542,351.0,425.0
133.584,363.0,425.0
133.625,374.0,424.0
133.664,383.0,424.0
133.705,394.0,420.0
133.745,400.0,417.0
133.785,406.0,412.0
133.824,411.0,403.0
133.864,415.0,394.0
133.904,416.0,389.0
133.944,416.0,387.0
133.984,416.0,386.0
134.023,416.0,387.0
134.064,415.0,388.0
134.102,415.0,388.0
134.145,415.0,388.0
134.184,415.0,387.0
134.225,415.0,388.0
134.265,415.0,388.0
134.304,415.0,387.0
134.344,415.0,384.0
134.385,416.0,374.0
134.424,418.0,365.0
134.465,419.0,357.0
134.505,414.0,340.0
134.545,400.0,327.0
134.585,394.0,325.0
134.625,389.0,324.0
134.666,383.0,325.0
134.705,379.0,325.0
134.745,375.0,324.0
134.785,373.0,324.0
134.825,372.0,324.0
134.865,372.0,324.0
134.904,371.0,325.0
134.945,372.0,325.0
134.986,372.0,325.0
135.025,372.0,324.0
135.063,372.0,324.0
135.105,371.0,325.0
135.148,366.0,325.0
135.185,356.0,323.0
135.226,343.0,321.0
135.264,331.0,319.0
135.306,316.0,316.0
135.344,299.0,311.0
135.383,283.0,306.0
135.425,267.0,301.0
135.464,252.0,296.0
135.505,238.0,291.0
135.545,225.0,286.0
135.582,212.0,281.0
135.627,201.0,278.0
135.665,191.0,276.0
135.706,180.0,275.0
135.745,171.0,275.0
135.785,162.0,272.0
135.824,154.0,271.0
135.865,145.0,269.0
135.904,136.0,265.0
135.944,127.0,257.0
135.986,117.0,250.0
136.025,108.0,241.0
136.065,100.0,230.0
136.107,93.0,220.0
136.145,89.0,212.0
136.185,87.0,205.0
136.225,87.0,198.0
136.267,86.0,193.0
136.306,85.0,187.0
136.344,85.0,181.0
136.386,87.0,181.0
136.424,86.0,182.0
136.465,86.0,181.0
136.505,86.0,181.0
136.546,86.0,181.0
136.588,86.0,182.0
136.625,86.0,181.0
136.666,86.0,181.0
136.706,86.0,181.0
136.745,86.0,181.0
136.783,86.0,180.0
136.826,86.0,179.0
136.866,85.0,176.0
136.907,89.0,148.0
136.948,91.0,132.0
136.986,92.0,129.0
137.026,96.0,118.0
137.068,102.0,113.0
137.107,107.0,111.0
137.148,113.0,110.0
137.186,122.0,109.0
137.226,126.0,108.0
137.266,127.0,108.0
137.306,126.0,107.0
137.347,126.0,107.0
137.385,126.0,107.0
137.426,126.0,108.0
137.466,126.0,108.0
137.504,126.0,108.0
137.548,126.0,108.0
137.587,126.0,108.0
137.626,127.0,108.0
137.664,132.0,107.0
137.707,141.0,107.0
137.748,164.0,109.0
137.787,180.0,110.0
137.827,194.0,112.0
137.866,205.0,120.0
137.909,207.0,126.0
137.949,208.0,130.0
137.987,209.0,134.0
138.028,209.0,135.0
138.066,209.0,136.0
138.108,209.0,139.0
138.147,208.0,141.0
138.186,207.0,144.0
138.225,206.0,146.0
138.266,205.0,146.0
138.306,206.0,147.0
138.345,206.0,146.0
138.385,206.0,146.0
138.424,206.0,146.0
138.465,206.0,146.0
138.506,206.0,146.0
138.544,206.0,147.0
138.585,206.0,151.0
138.625,206.0,159.0
138.665,207.0,172.0
138.707,208.0,182.0
138.747,207.0,195.0
138.785,204.0,205.0
138.826,200.0,213.0
138.866,195.0,218.0
138.907,188.0,221.0
138.948,181.0,222.0
138.985,175.0,224.0
139.024,172.0,224.0
139.068,170.0,224.0
139.109,168.0,224.0
139.149,168.0,223.0
139.186,168.0,223.0
139.226,168.0,223.0
139.266,168.0,223.0
139.306,168.0,223.0
139.346,168.0,223.0
139.387,170.0,224.0
139.424,170.0,226.0
139.466,170.0,229.0
139.507,170.0,234.0
139.546,171.0,239.0
139.585,173.0,245.0
139.625,181.0,253.0
139.667,189.0,264.0
139.71,195.0,274.0
139.75,202.0,284.0
139.788,209.0,293.0
139.827,214.0,302.0
139.866,220.0,310.0
139.909,225.0,320.0
139.949,228.0,331.0
139.988,228.0,342.0
140.028,226.0,354.0
140.068,222.0,363.0
140.11,218.0,369.0
140.15,216.0,372.0
140.188,213.0,375.0
140.228,213.0,376.0
140.267,214.0,376.0
140.309,214.0,375.0
140.349,214.0,375.0
140.388,214.0,375.0
140.43,214.0,375.0
140.468,214.0,376.0
140.507,213.0,378.0
140.549,212.0,382.0
140.588,211.0,388.0
140.626,210.0,395.0
140.668,209.0,403.0
140.709,206.0,413.0
140.75,200.0,418.0
140.788,193.0,423.0
140.828,185.0,424.0
140.868,178.0,424.0
140.911,174.0,424.0
140.95,172.0,423.0
140.988,170.0,423.0
141.029,171.0,424.0
141.068,171.0,424.0
141.11,171.0,423.0
141.149,171.0,423.0
141.189,171.0,423.0
141.229,172.0,423.0
141.269,172.0,423.0
141.31,172.0,423.0
141.349,171.0,423.0
141.391,171.0,423.0
141.429,171.0,423.0
141.467,171.0,423.0
141.509,170.0,423.0
141.549,168.0,423.0
141.589,163.0,423.0
141.629,154.0,423.0
141.666,145.0,423.0
141.71,137.0,423.0
141.749,128.0,422.0
141.789,121.0,419.0
141.829,114.0,416.0
141.867,104.0,402.0
141.908,98.0,389.0
141.95,99.0,390.0
141.989,98.0,388.0
142.036,98.0,386.0
142.067,99.0,387.0
142.108,99.0,388.0
142.147,100.0,389.0
142.187,100.0,389.0
142.229,99.0,388.0
142.269,99.0,388.0
142.308,99.0,389.0
142.35,99.0,389.0
142.387,99.0,389.0
142.427,99.0,388.0
142.467,99.0,387.0
142.508,100.0,383.0
142.548,100.0,376.0
142.588,99.0,364.0
142.635,98.0,353.0
142.666,98.0,342.0
142.709,106.0,331.0
142.749,113.0,328.0
142.789,118.0,328.0
142.831,123.0,329.0
142.87,127.0,329.0
142.908,130.0,328.0
142.951,132.0,328.0
142.989,133.0,328.0
143.03,134.0,327.0
143.07,135.0,327.0
143.108,135.0,327.0
143.149,134.0,328.0
143.19,136.0,328.0
143.229,140.0,327.0
143.27,149.0,324.0
143.311,159.0,319.0
143.35,169.0,311.0
143.39,182.0,298.0
143.43,197.0,286.0
143.47,209.0,275.0
143.508,220.0,263.0
143.551,230.0,251.0
143.59,238.0,240.0
143.63,245.0,229.0
143.67,252.0,219.0
143.71,259.0,211.0
143.752,263.0,203.0
143.791,269.0,195.0
143.831,275.0,188.0
143.87,283.0,182.0
143.91,289.0,178.0
143.95,291.0,174.0
143.989,295.0,169.0
144.029,297.0,167.0
144.07,298.0,165.0
144.108,298.0,166.0
144.15,298.0,166.0
144.19,296.0,166.0
144.23,295.0,165.0
144.271,296.0,163.0
144.311,299.0,156.0
144.35,301.0,147.0
144.39,304.0,138.0
144.431,307.0,128.0
144.47,313.0,119.0
144.51,319.0,112.0
144.55,323.0,110.0
144.589,328.0,109.0
144.63,332.0,108.0
144.67,335.0,109.0
144.71,337.0,109.0
144.752,338.0,108.0
144.79,338.0,108.0
144.828,337.0,108.0
144.87,337.0,108.0
144.908,337.0,108.0
144.95,337.0,108.0
144.99,337.0,108.0
145.028,337.0,108.0
145.07,337.0,108.0
145.11,337.0,108.0
145.15,338.0,108.0
145.19,342.0,107.0
145.231,352.0,106.0
145.271,368.0,105.0
145.31,380.0,106.0
145.351,394.0,109.0
145.391,407.0,113.0
145.431,413.0,119.0
145.468,421.0,127.0
145.51,422.0,135.0
145.552,423.0,139.0
145.59,424.0,141.0
145.631,424.0,141.0
145.671,424.0,141.0
145.712,424.0,141.0
145.748,424.0,141.0
145.788,424.0,141.0
145.83,424.0,141.0
145.871,424.0,141.0
145.911,424.0,141.0
145.95,424.0,141.0
145.988,424.0,145.0
146.031,423.0,157.0
146.07,422.0,180.0
146.111,418.0,196.0
146.151,416.0,205.0
146.192,412.0,218.0
146.229,410.0,231.0
146.269,409.0,244.0
146.311,407.0,259.0
146.353,406.0,273.0
146.391,407.0,288.0
146.432,407.0,299.0
146.473,409.0,307.0
146.511,411.0,313.0
146.552,412.0,318.0
146.591,412.0,322.0
146.631,413.0,332.0
146.673,416.0,341.0
146.71,417.0,350.0
146.755,416.0,356.0
146.792,416.0,360.0
146.831,416.0,360.0
146.873,416.0,360.0
146.911,415.0,361.0
146.952,415.0,360.0
146.994,416.0,362.0
147.031,417.0,358.0
147.071,417.0,359.0
147.112,417.0,359.0
147.155,416.0,360.0
147.191,417.0,360.0
147.231,417.0,360.0
147.269,416.0,364.0
147.312,415.0,372.0
147.35,415.0,384.0
147.392,413.0,395.0
147.432,407.0,409.0
147.471,401.0,417.0
147.512,394.0,421.0
147.554,388.0,424.0
147.592,380.0,424.0
147.634,375.0,425.0
147.672,372.0,425.0
147.712,370.0,426.0
147.752,369.0,425.0
147.792,369.0,425.0
147.832,369.0,424.0
147.871,370.0,424.0
147.912,370.0,424.0
147.952,370.0,424.0
147.992,370.0,424.0
148.032,370.0,424.0
148.072,367.0,424.0
148.113,359.0,424.0
148.152,346.0,425.0
148.191,335.0,427.0
148.23,321.0,430.0
148.272,306.0,432.0
148.313,290.0,435.0
148.354,274.0,441.0
148.392,260.0,446.0
148.432,249.0,449.0
148.473,237.0,451.0
148.513,222.0,451.0
148.555,209.0,452.0
148.593,196.0,451.0
148.634,182.0,448.0
148.673,170.0,446.0
148.712,161.0,443.0
148.753,152.0,437.0
148.792,146.0,432.0
148.83,142.0,430.0
148.87,139.0,429.0
148.91,134.0,427.0
148.952,127.0,424.0
148.99,120.0,420.0
149.032,118.0,420.0
149.074,110.0,412.0
149.113,104.0,400.0
149.154,100.0,389.0
149.192,100.0,388.0
149.233,100.0,390.0
149.272,100.0,390.0
149.313,100.0,389.0
149.354,100.0,390.0
149.392,100.0,390.0
149.433,100.0,390.0
149.472,100.0,390.0
149.512,100.0,391.0
149.554,100.0,390.0
149.593,100.0,390.0
149.633,100.0,389.0
149.673,100.0,382.0
149.713,100.0,368.0
149.75,98.0,354.0
149.791,98.0,337.0
149.833,102.0,321.0
149.873,104.0,307.0
149.913,103.0,292.0
149.953,102.0,277.0
149.993,100.0,262.0
150.034,98.0,246.0
150.074,97.0,232.0
150.112,98.0,221.0
150.155,97.0,213.0
150.193,97.0,206.0
150.233,97.0,199.0
150.272,96.0,194.0
150.313,95.0,190.0
150.353,94.0,189.0
150.391,93.0,187.0
150.433,93.0,186.0
150.473,94.0,187.0
150.515,94.0,188.0
150.554,95.0,189.0
150.593,95.0,188.0
150.633,95.0,189.0
150.673,95.0,189.0
150.713,94.0,188.0
150.751,94.0,188.0
150.793,94.0,187.0
150.833,93.0,183.0
150.873,92.0,178.0
150.911,92.0,151.0
150.951,90.0,130.0
150.993,90.0,126.0
151.034,97.0,114.0
151.074,105.0,110.0
151.114,111.0,108.0
151.154,116.0,108.0
151.193,120.0,108.0
151.234,125.0,107.0
151.274,127.0,107.0
151.314,128.0,107.0
151.354,128.0,107.0
151.392,128.0,107.0
151.434,127.0,107.0
151.475,127.0,107.0
151.514,127.0,107.0
151.554,127.0,107.0
151.594,127.0,107.0
151.634,129.0,107.0
151.674,135.0,107.0
151.714,156.0,109.0
151.754,177.0,111.0
151.794,195.0,113.0
151.835,203.0,116.0
151.874,209.0,123.0
151.914,213.0,129.0
151.957,213.0,137.0
151.995,213.0,143.0
152.037,213.0,147.0
152.075,212.0,152.0
152.114,212.0,155.0
152.152,212.0,158.0
152.192,212.0,158.0
152.234,211.0,156.0
152.272,211.0,155.0
152.314,211.0,156.0
152.354,211.0,156.0
152.395,212.0,159.0
152.436,211.0,165.0
152.474,210.0,175.0
152.515,209.0,187.0
152.554,206.0,201.0
152.595,202.0,213.0
152.635,197.0,220.0
152.674,192.0,224.0
152.715,186.0,226.0
152.755,180.0,226.0
152.795,174.0,227.0
152.834,170.0,226.0
152.874,168.0,227.0
152.916,167.0,227.0
152.954,167.0,226.0
152.995,166.0,225.0
153.035,167.0,225.0
153.074,167.0,225.0
153.114,168.0,225.0
153.154,170.0,227.0
153.194,171.0,229.0
153.235,171.0,233.0
153.274,171.0,239.0
153.314,171.0,248.0
153.353,170.0,259.0
153.394,172.0,271.0
153.435,176.0,283.0
153.475,179.0,295.0
153.515,182.0,307.0
153.556,186.0,315.0
153.594,190.0,320.0
153.634,195.0,327.0
153.674,202.0,336.0
153.714,206.0,345.0
153.756,207.0,352.0
153.795,206.0,357.0
153.835,206.0,362.0
153.876,207.0,363.0
153.914,207.0,363.0
153.954,207.0,364.0
153.994,207.0,364.0
154.035,206.0,364.0
154.075,206.0,364.0
154.115,206.0,364.0
154.154,206.0,364.0
154.194,206.0,364.0
154.235,206.0,365.0
154.274,206.0,368.0
154.313,207.0,376.0
154.354,208.0,386.0
154.393,208.0,396.0
154.434,207.0,409.0
154.475,203.0,418.0
154.515,197.0,424.0
154.552,189.0,426.0
154.595,181.0,427.0
154.636,175.0,426.0
154.675,171.0,425.0
154.716,169.0,425.0
154.757,169.0,425.0
154.795,170.0,425.0
154.837,170.0,424.0
154.875,170.0,424.0
154.915,170.0,424.0
154.955,170.0,424.0
154.996,169.0,424.0
155.036,169.0,424.0
155.076,169.0,424.0
155.115,170.0,424.0
155.155,170.0,424.0
155.196,168.0,424.0
155.236,162.0,423.0
155.275,151.0,423.0
155.317,141.0,423.0
155.355,130.0,423.0
155.396,122.0,422.0
155.436,119.0,421.0
155.477,109.0,412.0
155.516,98.0,394.0
155.557,97.0,389.0
155.596,97.0,387.0
155.637,97.0,385.0
155.676,98.0,385.0
155.716,98.0,386.0
155.758,98.0,386.0
155.793,99.0,386.0
155.839,99.0,386.0
155.877,99.0,386.0
155.917,99.0,386.0
155.957,99.0,386.0
155.997,99.0,386.0
156.037,99.0,386.0
156.077,99.0,387.0
156.117,99.0,386.0
156.157,99.0,383.0
156.197,99.0,376.0
156.236,99.0,364.0
156.277,98.0,350.0
156.317,102.0,336.0
156.358,110.0,325.0
156.397,115.0,317.0
156.436,121.0,309.0
156.477,126.0,297.0
156.516,132.0,287.0
156.556,136.0,278.0
156.596,141.0,269.0
156.637,145.0,261.0
156.677,150.0,254.0
156.716,153.0,248.0
156.759,158.0,242.0
156.797,163.0,237.0
156.836,167.0,234.0
156.878,170.0,234.0
156.917,175.0,234.0
156.957,182.0,231.0
156.997,190.0,228.0
157.036,196.0,222.0
157.077,201.0,215.0
157.117,203.0,209.0
157.158,204.0,203.0
157.195,204.0,197.0
157.239,204.0,192.0
157.278,203.0,188.0
157.315,204.0,186.0
157.357,204.0,185.0
157.394,204.0,185.0
157.434,204.0,185.0
157.477,204.0,185.0
157.518,204.0,185.0
157.555,204.0,185.0
157.595,204.0,185.0
157.638,205.0,183.0
157.675,206.0,179.0
157.717,206.0,170.0
157.755,206.0,159.0
157.795,207.0,148.0
157.838,205.0,139.0
157.877,203.0,131.0
157.917,202.0,124.0
157.957,198.0,118.0
157.998,189.0,114.0
158.037,178.0,112.0
158.077,173.0,111.0
158.117,169.0,110.0
158.159,167.0,108.0
158.197,168.0,109.0
158.238,169.0,109.0
158.275,169.0,110.0
158.316,169.0,110.0
158.358,169.0,110.0
158.396,169.0,110.0
158.437,169.0,110.0
158.477,168.0,110.0
158.518,169.0,110.0
158.558,168.0,110.0
158.595,168.0,110.0
158.637,165.0,109.0
158.679,159.0,107.0
158.719,145.0,106.0
158.758,134.0,106.0
158.798,121.0,106.0
158.837,113.0,109.0
158.877,105.0,112.0
158.917,96.0,115.0
158.959,89.0,122.0
158.998,88.0,130.0
159.035,86.0,132.0
159.076,82.0,132.0
159.118,81.0,134.0
159.159,81.0,135.0
159.198,82.0,135.0
159.238,83.0,134.0
159.278,84.0,135.0
159.319,84.0,134.0
159.357,84.0,134.0
159.398,84.0,134.0
159.437,83.0,134.0
159.478,83.0,134.0
159.518,83.0,135.0
159.557,83.0,135.0
159.597,83.0,135.0
159.639,83.0,135.0
159.679,83.0,135.0
159.718,83.0,135.0
159.757,82.0,136.0
159.799,86.0,152.0
159.838,88.0,177.0
159.878,89.0,184.0
159.917,93.0,196.0
159.958,98.0,205.0
159.996,102.0,211.0
160.038,106.0,215.0
160.077,113.0,218.0
160.118,122.0,220.0
160.159,127.0,221.0
160.198,130.0,222.0
160.238,134.0,224.0
160.279,135.0,224.0
160.319,135.0,224.0
160.358,134.0,223.0
160.399,134.0,222.0
160.438,134.0,222.0
160.477,134.0,222.0
160.517,134.0,222.0
160.558,134.0,222.0
160.599,136.0,223.0
160.638,141.0,225.0
160.679,156.0,228.0
160.719,170.0,231.0
160.759,182.0,235.0
160.799,198.0,240.0
